date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Real Oil Prices
2/1/1992,12.9629513,12.75081165,5.80395027,19.5344709,17.32520882,5.952564211,6.137923566,6.101171003,6.32729754,5.854030567,6.495431348,5.402449327,5.732073787,5.078375002,6.639049789,5.950354095,6.235397745,5.991054666,6.29989119,11.45327063,16.95681854,16.84540429,7.4,4.061776198,11.67815996,11.52796564,11.63571812,10.52943055,10.73470962,18.7543395,16.72484688,14.43449792,9.286095656,12.1711768,14.03866183,13.28626896,12.73956967,16.39491481,14.4322809,12.31944633,13.64613115,12.67154107,14.18990176,5.332707934,1.963474124,5.346956889,10.28771238,7.129283017,8.30833903,8.957102042,8.209453366,10.16239133,7.011227255,8.28077077,8.754887502,8.098032083,16.3994949,16.805429,15.13494766,18.83759098,19.62684976,0.641546029,9.853621456,11.73131903,11.26039033,18.33734315,5.786596362,15.7497647,9.252043284,9.770607241,9.058420002,8.68846014,8.939255967,1.573634705,4.453020804,0.0406,0.0411,0.0384,0.0393,0.0429,0.0658,0.0734,0.0829,0.0923,0.0005,0.0023,0.0252,0.0328,0.0423,0.0517,6.692070686,0.542109438,6.996602287,0.830093032,0.241840184,6.934280594,6.916476644,6.830356747,6.623515741,6.778734244,7.114783447,7.033423002,6.960001932,7.5360529,6.997744026,6.874059203,7.227856573,7.117902789,7.083213368,7.086401646,6.053719574,7.071698323,6.029938709,5.861682476,3.57167681,3.772941338,3.498250868,6.10433666,15.9672713,17.53375617,9.539484544,4.091742141,13.71572872
3/1/1992,12.96533626,12.75198333,5.806581843,19.54026598,17.32087986,5.964606565,6.15010267,6.113979644,6.34017947,5.883400876,6.502574065,5.419329888,5.743945752,5.095557372,6.659298094,5.965096244,6.222862509,5.997378226,6.311294209,11.52356196,16.96131403,16.85018684,7.4,4.09592442,11.73640193,11.45172627,11.64205169,10.4767462,10.7903485,18.71229861,16.72547277,14.43352024,9.282393469,12.17398937,14.03660292,13.28323308,12.73893668,16.39595245,14.43215038,12.31868402,13.64581602,12.67131991,14.19190743,5.329123596,2.0,5.346956889,10.34096276,7.098032083,8.357552005,9.044394119,8.247927513,10.07948478,6.942514505,8.049848549,8.797661526,7.960001932,16.46381171,16.87297541,15.26927281,18.83065756,19.63240775,0.613531653,9.871443255,11.73297294,11.25685734,18.35638319,5.815063017,15.77828251,9.246447993,9.772755481,9.057142665,8.670160514,8.921424429,1.596626027,4.46296649,0.0398,0.043,0.0404,0.0418,0.0463,0.0695,0.0754,0.0835,0.0925,0.0032,0.0065,0.0297,0.0356,0.0437,0.0527,6.728559367,0.593975179,7.053792328,0.785592399,0.254352163,6.935459748,6.916476644,6.831623937,6.601399391,6.806066226,7.11997861,7.036723106,6.965784285,7.545350645,7.002252452,6.880195729,7.232660757,7.122051448,7.087462841,7.090641752,6.05721197,7.070775712,6.033621221,5.865968289,3.575312331,3.782408565,3.500802053,6.247927513,15.942881,17.54236651,9.549874942,4.019942047,13.60172538
4/1/1992,12.97071797,12.7559516,5.807792817,19.54984837,17.32955986,5.975703548,6.16090809,6.124948427,6.353748485,5.910003456,6.511564498,5.433056252,5.755413723,5.105221297,6.661954773,5.973032612,6.283721796,6.00644839,6.315729242,11.47167521,16.96399107,16.85362633,7.4,4.121015401,11.68650053,11.46199095,11.61194694,10.43045255,10.77313921,18.67400601,16.72753495,14.43384621,9.272396509,12.16835873,14.03883328,13.28439036,12.74273048,16.3984598,14.43273762,12.31537603,13.64776195,12.67375074,14.19375635,5.339850003,2.0,5.350497247,10.10197567,6.942514505,7.888743249,8.894817763,8.038918989,10.04165915,6.882643049,7.924812504,8.731319031,8.06608919,16.46618801,16.92543854,15.2842819,18.83345531,19.6372422,0.613531653,9.882337361,11.73119173,11.25195574,18.34559583,5.655351829,15.62113611,9.239367489,9.783272802,9.049382729,8.670337582,8.920442184,1.596448959,4.496769768,0.0373,0.0404,0.0375,0.0387,0.043,0.0678,0.0748,0.0833,0.0921,0.0031,0.0057,0.0305,0.0375,0.046,0.0548,6.722800298,0.603501726,7.061122733,0.812785709,0.247806018,6.936637939,6.917670434,6.834154981,6.616181231,6.816343705,7.123086751,7.030115331,6.972692654,7.553821257,7.00337736,6.883865155,7.237448996,7.126188211,7.091699834,7.093813673,6.061106528,7.073616751,6.034193701,5.871375485,3.580145484,3.783456654,3.50589093,6.270528942,15.97208231,17.54254675,9.562212654,4.016897409,14.51219512
5/1/1992,12.97840587,12.76387629,5.81521676,19.53724139,17.33744769,5.980388671,6.168790437,6.13332925,6.363083447,5.954359186,6.508415975,5.444551122,5.756062553,5.120692002,6.654882304,5.981459968,6.248912386,5.994093163,6.320518976,11.51865316,16.96712492,16.8530049,7.6,4.153805336,11.73851453,11.44501485,11.74986943,10.51175265,10.95419631,18.67107107,16.72930209,14.43404175,9.266083758,12.16898544,14.0391761,13.28467953,12.74315139,16.40062932,14.43201985,12.31240084,13.64798675,12.67617748,14.19483379,5.336283388,2.070389328,5.354028938,10.24555271,6.95419631,8.224001674,8.968666793,8.17990909,10.04439412,6.965784285,8.011227255,8.710806434,7.988684687,16.49895825,16.94102467,15.31921344,18.83621374,19.63646886,0.604071324,9.892694591,11.73072486,11.24840201,18.35164669,5.608809243,15.57163415,9.234141541,9.784221606,9.046895081,8.696306864,8.938756261,1.570479677,4.551156524,0.0382,0.0388,0.0363,0.0375,0.0419,0.0669,0.0739,0.0828,0.0913,0.0006,0.0037,0.0287,0.0357,0.0446,0.0531,6.704942055,0.575989948,7.030898832,0.855591108,0.261951979,6.941341105,6.923624611,6.839203788,6.648177796,6.813781191,7.126188211,7.040015679,6.976134473,7.559950613,7.006746832,6.886306263,7.241268177,7.130313146,7.094869433,7.096978636,6.063006715,7.076398758,6.036173613,5.873099547,3.581351247,3.783456654,3.509695842,6.307428525,15.92490527,17.54302532,9.580476981,3.880489627,15.01789549
6/1/1992,12.98442558,12.77029223,5.819106118,19.55237042,17.34149276,5.981249883,6.165329117,6.128930544,6.356099782,5.934181501,6.506141729,5.448180745,5.762386025,5.123897909,6.670725638,5.986288051,6.190832117,5.98856654,6.321617882,11.50084188,16.97094845,16.85354105,7.8,4.185866545,11.78053977,11.45584091,11.87574935,10.65105169,11.07012094,18.67572966,16.73021803,14.43162818,9.250772132,12.16239133,14.03840463,13.28279886,12.74399286,16.4023959,14.43221564,12.31027195,13.64870585,12.67815996,14.195526,5.332707934,2.03562391,5.350497247,10.16113188,6.845490051,8.108524457,8.851749041,8.189824559,10.04575966,6.930737338,7.918863237,8.77148947,8.0,16.51471405,16.90635042,15.26572491,18.82887716,19.64605061,0.604071324,9.898299062,11.72851578,11.24204271,18.3628171,5.62935662,15.58930003,9.231379124,9.780304357,9.040477903,8.673379751,8.912769606,1.59340679,4.548371119,0.0376,0.0392,0.0366,0.0377,0.0417,0.0648,0.0726,0.0822,0.0905,0.0016,0.0041,0.0272,0.035,0.0446,0.0529,6.672851976,0.510961919,6.986814788,0.891496958,0.25821739,6.947198584,6.929554316,6.846744023,6.666756592,6.831623937,7.130313146,7.045486656,6.981852653,7.566815154,7.01234519,6.888743249,7.245077275,7.135452784,7.099084761,7.101187815,6.065572312,7.073252553,6.042753761,5.875165706,3.586164246,3.794935663,3.512226887,6.329123596,15.94354503,17.55621759,9.597480149,3.882946228,15.98144183
7/1/1992,12.98327653,12.76834976,5.823927648,19.57156256,17.35170707,5.994145221,6.179696152,6.145186285,6.374773464,5.971902171,6.518009454,5.462811432,5.773421453,5.14029195,6.671037141,5.999163445,6.20464939,5.993316587,6.330750197,11.49085088,16.97211597,16.8571184,7.7,4.177917792,11.74735383,11.46760555,11.81938079,10.54109662,11.05256805,18.75613278,16.73130577,14.43006046,9.244125943,12.15797845,14.03780431,13.27990072,12.74672424,16.40416032,14.42960289,12.3050072,13.6466937,12.67771964,14.19974902,5.332707934,2.03562391,5.350497247,10.15355203,6.942514505,8.076815597,8.882643049,8.098032083,10.08878824,7.011227255,7.977279923,8.784634846,8.060695932,16.50920283,16.90348177,15.25052049,18.81550526,19.65420596,0.59454855,9.911841356,11.72872834,11.23816586,18.37687151,5.638073837,15.5951409,9.227040194,9.778960222,9.042344912,8.697141334,8.92825187,1.572371103,4.58958592,0.0325,0.0344,0.0321,0.0328,0.036,0.0584,0.0684,0.0807,0.0884,0.0019,0.0035,0.0259,0.0359,0.0482,0.0559,6.638761087,0.416515504,6.975924757,0.939377047,0.25386828,6.94602899,6.929554316,6.847996907,6.666756592,6.862947248,7.13442632,7.05202456,6.987548259,7.574404309,7.014578465,6.891176125,7.249824549,7.139551352,7.103287808,7.10433666,6.07032492,7.075318693,6.045967111,5.881052763,3.584962501,3.784503983,3.514753498,6.259272487,15.95710204,17.55708379,9.61761035,3.733744792,15.50177936
8/1/1992,12.98885188,12.77383977,5.827488793,19.54842808,17.35638319,5.986222053,6.17816287,6.143570969,6.375305349,5.95943865,6.523185552,5.455849948,5.757380675,5.1328318,6.650587945,5.992090876,6.224206243,5.923634118,6.319989976,11.52454172,16.97267695,16.85849102,7.6,4.169925001,11.74651432,11.47167521,11.80534083,10.55650605,11.0175044,18.63537804,16.73293585,14.42809841,9.234098898,12.16144685,14.034713,13.27772328,12.74230944,16.40670327,14.42849104,12.30261037,13.64508421,12.68035952,14.20480037,5.332707934,2.03562391,5.350497247,10.25974326,6.794415866,8.344295908,8.900866808,8.285402219,10.07012094,6.95419631,7.988684687,8.731319031,8.087462841,16.47264325,16.87760767,15.19517994,18.8006756,19.65601977,0.613531653,9.927333532,11.73080975,11.2371502,18.38658667,5.649615459,15.6067522,9.222201525,9.781594132,9.043692548,8.707117512,8.939226578,1.565127347,4.609862914,0.033,0.0338,0.0313,0.0321,0.0347,0.056,0.0659,0.0795,0.0865,0.0008,0.0017,0.023,0.0329,0.0465,0.0535,6.625094162,0.374733478,6.979922443,0.958582874,0.251809968,6.947198584,6.929554316,6.846744023,6.653919873,6.902073579,7.137503524,7.047669251,6.988684687,7.581200582,7.017921908,6.893604905,7.253611152,7.142617655,7.107478647,7.108524457,6.072255895,7.076398758,6.048715725,5.882814206,3.590961241,3.790772038,3.518535139,6.249824549,15.96151752,17.57473395,9.638348843,3.850229352,15.15625
9/1/1992,12.98333176,12.76669454,5.836858291,19.56834857,17.37007435,5.990789259,6.177441465,6.140919729,6.369084297,5.954415025,6.516544711,5.461898484,5.768681903,5.131988623,6.669432183,5.994231227,6.215610653,5.964865284,6.31854281,11.47927503,16.97142006,16.85720347,7.6,4.177917792,11.74315139,11.49285462,11.77478706,10.44397954,11.04371086,18.66968786,16.73337288,14.42652685,9.221587121,12.16239133,14.03282061,13.27510602,12.74146699,16.4076495,14.42829474,12.29966594,13.64497159,12.68387187,14.20066876,5.329123596,2.0,5.346956889,10.21188829,6.965784285,8.049848549,9.027905997,8.098032083,10.12153352,6.988684687,8.033423002,8.804131021,8.118941073,16.5112276,16.88119762,15.24399211,18.79064758,19.65842245,0.59454855,9.948367232,11.73568294,11.23894207,18.40416032,5.686500527,15.64667121,9.224989269,9.786064728,9.04171924,8.709014865,8.947081667,1.565945607,4.616103016,0.0322,0.0324,0.0291,0.0296,0.0318,0.0538,0.0642,0.0792,0.0862,0.0002,-0.0004,0.0216,0.032,0.047,0.054,6.637168494,0.353887836,6.937776336,0.884793263,0.289834465,6.95070169,6.934280594,6.849248703,6.683696454,6.87897051,7.140574178,7.046578367,6.988684687,7.587964989,7.021257621,6.896029603,7.256444596,7.144658243,7.110613806,7.110613806,6.07461247,7.075126121,6.049521865,5.886501374,3.587364991,3.781359714,3.517275693,6.240314329,15.95330981,17.5817602,9.647378734,3.833750313,15.50673281
10/1/1992,12.97622937,12.75832733,5.841721581,19.574176,17.38046952,6.000635547,6.188733232,6.155552937,6.388168868,5.98529321,6.531436048,5.467207735,5.776688319,5.150506874,6.663572335,6.002558514,6.285866396,6.022878215,6.323422314,11.50680344,16.9660773,16.85608505,7.3,4.240314329,11.712527,11.36084708,11.77519873,10.35645197,11.09934781,18.52726318,16.73575433,14.42705089,9.22568946,12.16741815,14.0319596,13.27292133,12.74251997,16.41050104,14.42934135,12.29960871,13.64694116,12.68562484,14.20059214,5.332707934,2.03562391,5.350497247,10.28077077,7.011227255,8.262094845,9.019590728,8.174925683,10.14465824,6.857980995,7.988684687,8.921840937,8.113742166,16.48121606,16.95891516,15.2681399,18.79826927,19.65912139,0.604071324,9.971112405,11.74138271,11.23852416,18.41617076,5.730639956,15.69370474,9.221240543,9.790798749,9.034381772,8.688250309,8.916864735,1.586325859,4.592445909,0.031,0.0333,0.0286,0.0304,0.033,0.056,0.0659,0.0799,0.0884,0.0023,0.002,0.025,0.0349,0.0489,0.0574,6.672925602,0.39791246,6.92083159,0.724999445,0.316493338,6.956521363,6.94016675,6.849248703,6.683696454,6.830356747,7.146695948,7.049848549,7.001126665,7.596189756,7.024585638,6.899659026,7.263973355,7.151777655,7.115823977,7.115823977,6.079698106,7.077926579,6.050610527,5.893629172,3.592158002,3.791814071,3.519793486,6.195741293,15.94624379,17.5780545,9.658710269,4.127517727,15.30698659
11/1/1992,12.97937196,12.76476795,5.844184763,19.57663249,17.38366211,6.006145397,6.192434857,6.160127569,6.390614381,5.997543073,6.53037044,5.47752515,5.784496131,5.159600932,6.670054263,6.007769594,6.28636924,6.000448518,6.325343237,11.55458885,16.97074628,16.85909795,7.4,4.161887682,11.6956633,11.51323411,11.7300455,10.45635442,10.96000193,18.46662616,16.73765666,14.42796751,9.2244841,12.1692987,14.03256236,13.2737956,12.74273048,16.41265254,14.42966827,12.29912214,13.64759334,12.68825031,14.20158792,5.332707934,2.03562391,5.354028938,10.24555271,6.820178962,8.060695932,9.019590728,8.299208018,10.12670447,7.06608919,8.022367813,8.807354922,8.108524457,16.51720802,16.90093755,15.19683262,18.78585153,19.66247194,0.59454855,9.988258631,11.74251997,11.23559544,18.44111241,5.773468928,15.73661333,9.22133215,9.792920895,9.042311174,8.72396805,8.954458066,1.550212062,4.621666731,0.0309,0.0366,0.0313,0.0334,0.0368,0.0604,0.0687,0.081,0.0896,0.0057,0.0059,0.0295,0.0378,0.0501,0.0587,6.733623483,0.515106871,6.952799478,0.610511092,0.341871921,6.955359305,6.937815169,6.846744023,6.6794801,6.772149591,7.150762744,7.05202456,7.007868243,7.603626345,7.025693274,6.904484098,7.269594252,7.156841525,7.11997861,7.11997861,6.082532289,7.080455143,6.051372102,5.897361452,3.59454855,3.794935663,3.522306893,6.414473836,15.93066805,17.59179887,9.673826515,3.867303454,14.31386348
